alpha-2,percent,cumulative
JP,0.014255163169274237,0.014255163169274237
US,0.007733702523785617,0.021988865693059852
MX,0.007603073348608313,0.029591939041668167
IN,0.007583094703063305,0.037175033744731474
BR,0.007529951505913584,0.044704985250645056
IN,0.006363598178996005,0.05106858342964106
CN,0.0059883992156607516,0.05705698264530181
IN,0.00590848463348072,0.06296546727878254
US,0.005120716650318274,0.0680861839291008
BD,0.005113491972516288,0.07319967590161709
AR,0.005112535394967593,0.07831221129658468
PK,0.004846819409218985,0.08315903070580366
EG,0.0047521206293356455,0.08791115133513931
BR,0.004694182557255122,0.09260533389239443
JP,0.004512776455706448,0.09711811034810089
CN,0.004437656748457217,0.1015557670965581
PH,0.004435259310991816,0.10599102640754991
RU,0.00417633606472851,0.11016736247227843
TR,0.004020103056566546,0.11418746552884497
FR,0.003957370109555221,0.1181448356384002
KR,0.003914216235178003,0.1220590518735782
NG,0.0037823571745809487,0.12584140904815916
ID,0.003646102811963993,0.12948751186012314
CN,0.0035278292303375443,0.13301534109046068
US,0.003466687382657423,0.1364820284731181
GB,0.003423141127681702,0.1399051696007998
PE,0.0032013781621321106,0.1431065477629319
IR,0.0031458375275169883,0.1462523852904489
CD,0.003133850340189983,0.14938623563063888
CO,0.0031054806635160714,0.15249171629415495
CN,0.00302916223753414,0.15552087853168908
CN,0.002894106593649885,0.15841498512533897
HK,0.002879322395946579,0.16129430752128554
CN,0.002868933500263175,0.16416324102154872
IN,0.002862140760777872,0.1670253817823266
TW,0.0027571621686158045,0.1697825439509424
IN,0.0027119013462794106,0.1724944452972218
TH,0.002678736794674697,0.1751731820918965
PK,0.002627991034990376,0.17780117312688687
CN,0.002581640577325957,0.18038281370421283
US,0.0025500607318858733,0.1829328744360987
IN,0.0025476768798994433,0.18548055131599814
US,0.002290854987574561,0.1877714063035727
CL,0.0022855570503489357,0.19005696335392164
US,0.002252745721197458,0.1923097090751191
BR,0.0022276189782684122,0.19453732805338753
ES,0.0022244223949812107,0.19676175044836874
US,0.002176261072884592,0.19893801152125334
IN,0.0021477043960883794,0.20108571591734173
VN,0.0021233304485234693,0.2032090463658652
US,0.0021135089463735434,0.20532255531223875
US,0.0020892668578692303,0.20741182217010798
CA,0.002082973584522553,0.20949479575463054
SG,0.002071266098233178,0.21156606185286372
AO,0.0020669507107954565,0.21363301256365919
IQ,0.002019441491689427,0.2156524540553486
ES,0.001965898721628805,0.21761835277697741
