adress_key,street_address,city,country,alpha_2,zip_code
1,845 Pankratz Place,Chaumont,France,FR,52011 CEDEX
2,3264 Warner Court,Yanqi,China,CN,
3,05 Bultman Park,Hetang,China,CN,
4,4 Northport Hill,Luoshan,China,CN,
5,30 Roth Junction,Mont-Tremblant,Canada,CA,J8E
6,98802 Blackbird Circle,Yessentukskaya,Russia,RU,357637
7,831 Arkansas Way,Lengkongsari,Indonesia,ID,
8,7596 Hermina Street,Almere Stad,Netherlands,NL,1304
9,717 Schiller Terrace,Qihama,China,CN,
10,0890 Michigan Alley,Kambatatamakawu,Indonesia,ID,
11,9861 Barnett Junction,Emiliano Zapata,Mexico,MX,88759
12,5194 Northland Junction,Sīlat al Ḩārithīyah,Palestinian Territory,PS,
13,8693 Golf Course Terrace,Puning,China,CN,
14,3523 Steensland Crossing,Igurubi,Tanzania,TZ,
15,3 Monterey Drive,Loum,Cameroon,CM,
16,780 Rigney Trail,Lipu,China,CN,
17,08 Eastlawn Avenue,Bayan,Mongolia,MN,
18,604 Shasta Lane,Siquisique,Venezuela,VE,
19,42 Artisan Point,Nikhom Kham Soi,Thailand,TH,49130
20,7821 Independence Pass,Qingshu,China,CN,
21,43 Londonderry Drive,Cibingbin,Indonesia,ID,
22,90340 Messerschmidt Street,Mirotice,Czech Republic,CZ,364 71
23,945 Oak Valley Terrace,El Limon,Mexico,MX,39271
24,9227 Elgar Drive,Ipauçu,Brazil,BR,18950-000
25,9250 South Terrace,Mirošov,Czech Republic,CZ,592 55
26,4 Truax Terrace,Sixi,China,CN,
27,4 Talisman Court,Parada de Pinhão,Portugal,PT,5060-105
28,489 American Ash Drive,Shishang,China,CN,
29,0 Ridgeway Lane,Al Jawādīyah,Syria,SY,
30,4 Eastlawn Pass,Fortios,Portugal,PT,7300-655
31,4 Farmco Circle,Weixin,China,CN,
32,34 Boyd Center,Smokvica,Croatia,HR,23249
33,5 Mockingbird Center,Warri,Nigeria,NG,
34,968 Vera Point,Kebon,Indonesia,ID,
35,3450 Rowland Lane,Gojō,Japan,JP,648-0002
36,35292 Doe Crossing Drive,Puji,China,CN,
37,73817 Riverside Street,Niagara Falls,Canada,CA,L2J
38,2 Hauk Court,Changgang,China,CN,
39,0 Fairfield Court,Kalibunder,Indonesia,ID,
40,3882 Dennis Way,Pakalongan,Indonesia,ID,
41,53 Summer Ridge Junction,Vecpiebalga,Latvia,LV,
42,800 Waywood Drive,Besuki Dua,Indonesia,ID,
43,573 Grayhawk Trail,Langtou,China,CN,
44,61 Graedel Alley,Roanoke,United States,US,24048
45,457 Corry Street,Uritsk,Russia,RU,663594
46,6634 Redwing Plaza,Genengan Kulon,Indonesia,ID,
47,15733 Brickson Park Junction,Limbe,Cameroon,CM,
48,4 Del Mar Circle,Leixlip,Ireland,IE,A86
49,644 Sauthoff Avenue,Gävle,Sweden,SE,801 06
50,5 Anhalt Point,Modot,Mongolia,MN,
51,6 Schurz Avenue,Tonggu,China,CN,
52,0692 Straubel Parkway,Burla,Russia,RU,658810
53,3 John Wall Terrace,Hecheng,China,CN,
54,6224 Waxwing Lane,Fengshan,China,CN,
55,2146 Browning Road,Nevel’,Russia,RU,182520
56,55850 Mcguire Park,Lianpeng,China,CN,
57,9 Cottonwood Alley,Shilibu,China,CN,
58,6 Surrey Road,Cornillon,Haiti,HT,
59,39 Dayton Point,Kallar Kahār,Pakistan,PK,48761
60,365 Stuart Center,Yarīm,Yemen,YE,
61,988 Blue Bill Park Crossing,Marly,France,FR,57155
62,6 Hallows Court,San Pedro Masahuat,El Salvador,SV,
63,8 Del Sol Crossing,Kizil,China,CN,
64,2 Esch Street,Salaza,Philippines,PH,2211
65,0 Warner Court,Wincrange,Luxembourg,LU,L-9780
66,6500 Bonner Road,Vasyl'evsky Ostrov,Russia,RU,190990
67,16 Heffernan Park,Xitou,China,CN,
68,7799 Burning Wood Alley,Shebalino,Russia,RU,649220
69,53 Boyd Place,Río de Jesús,Panama,PA,
70,4 Florence Street,Guacamaya,Honduras,HN,
71,893 Redwing Parkway,Bunisari,Indonesia,ID,
72,7 Carioca Avenue,Aghavnadzor,Armenia,AM,
73,1 Oak Valley Drive,Tuusula,Finland,FI,04380
74,07 Florence Circle,Vacenovice,Czech Republic,CZ,675 51
75,66802 Anthes Alley,Forninho,Portugal,PT,2965-223
76,78351 Fairview Lane,Józefów,Poland,PL,24-340
77,4 Jay Junction,Göteborg,Sweden,SE,416 55
78,08 Corscot Plaza,Palocabildo,Colombia,CO,731587
79,56 Eastlawn Trail,Sumberkrajan,Indonesia,ID,
80,80 Northview Alley,Kansas City,United States,US,66160
81,3 Northridge Drive,Couço,Portugal,PT,2100-309
82,355 Kedzie Park,Notodden,Norway,NO,3675
83,84207 Everett Crossing,Karlstad,Sweden,SE,654 68
84,463 Waywood Center,Orlando,United States,US,32891
85,79 Dapin Park,Longos,Philippines,PH,1472
86,31 Birchwood Parkway,Novikovo,Russia,RU,659518
87,6809 North Hill,Jintang,China,CN,
88,283 Waubesa Drive,Desa Werasari,Indonesia,ID,
89,0 Green Terrace,Rybinsk,Russia,RU,433782
90,1 Dwight Terrace,Iba,Philippines,PH,2201
91,6360 Eagan Plaza,San Benito Abad,Colombia,CO,703018
92,5757 Nova Hill,Rathnew,Ireland,IE,R35
93,8 Fordem Crossing,Santa Catalina,Philippines,PH,2701
94,25500 Carey Pass,Dingqiao,China,CN,
95,10 Raven Court,Gastello,Russia,RU,694210
96,527 Cambridge Park,Ell,Luxembourg,LU,L-8531
97,3 Manley Point,Phanna Nikhom,Thailand,TH,47130
98,63561 Merry Park,Rāmsar,Iran,IR,
99,60 Doe Crossing Street,Weiyuan,China,CN,
100,12382 5th Drive,Zaojiacheng,China,CN,
101,2884 Eggendart Park,Piedrancha,Colombia,CO,525069
102,90 Green Ridge Junction,Sapotskin,Belarus,BY,
103,02 Michigan Point,Kawm Umbū,Egypt,EG,
104,328 Moose Park,Xinglin,China,CN,
105,20 Schurz Circle,Janiuay,Philippines,PH,5034
106,55037 Fuller Center,Granada,Colombia,CO,252257
107,8956 David Point,El Real,Venezuela,VE,
108,2 Pawling Avenue,Toroy,Indonesia,ID,
109,67818 Comanche Avenue,Penza,Russia,RU,440999
110,29 Bartelt Park,Karatau,Kazakhstan,KZ,
111,284 Karstens Road,Santa Maria,Brazil,BR,97000-000
112,101 Amoth Circle,Zongga,China,CN,
113,990 Emmet Junction,Matalam,Philippines,PH,9406
