Leg Schedule Key,Leg Key,Scheduled Departure Date,Scheduled Arrival Date,Actual Departure Date,Actual Departure Date
0,0,,,,
1,1,,,,
2,2,,,,
3,0,,,,
4,1,,,,
5,2,,,,
6,3,,,,
7,4,,,,
8,5,,,,
9,3,,,,
10,4,,,,
11,5,,,,
12,6,,,,
13,7,,,,
14,6,,,,
15,7,,,,
16,8,,,,
17,9,,,,
18,10,,,,
19,11,,,,
20,8,,,,
21,9,,,,
22,10,,,,
23,11,,,,
24,12,,,,
25,13,,,,
26,14,,,,
27,15,,,,
28,12,,,,
29,13,,,,
30,14,,,,
31,15,,,,
32,16,,,,
33,17,,,,
34,16,,,,
35,17,,,,
36,18,,,,
37,19,,,,
38,20,,,,
39,21,,,,
40,22,,,,
41,18,,,,
42,19,,,,
43,20,,,,
44,21,,,,
45,22,,,,
46,25,,,,
47,26,,,,
48,27,,,,
49,25,,,,
50,26,,,,
51,27,,,,
52,28,,,,
53,29,,,,
54,30,,,,
55,28,,,,
56,29,,,,
57,30,,,,
58,31,,,,
59,32,,,,
60,33,,,,
61,34,,,,
62,35,,,,
63,31,,,,
64,32,,,,
65,33,,,,
66,34,,,,
67,35,,,,
68,36,,,,
69,37,,,,
70,38,,,,
71,39,,,,
72,36,,,,
73,37,,,,
74,38,,,,
75,39,,,,
76,40,,,,
77,41,,,,
78,42,,,,
79,43,,,,
80,40,,,,
81,41,,,,
82,42,,,,
83,43,,,,
84,44,,,,
85,45,,,,
86,46,,,,
87,47,,,,
88,48,,,,
89,44,,,,
90,45,,,,
91,46,,,,
92,47,,,,
93,48,,,,
94,49,,,,
95,50,,,,
96,51,,,,
97,52,,,,
98,53,,,,
99,49,,,,
100,50,,,,
101,51,,,,
102,52,,,,
103,53,,,,
104,54,,,,
105,55,,,,
106,54,,,,
107,55,,,,
108,58,,,,
109,59,,,,
110,60,,,,
111,61,,,,
112,62,,,,
113,58,,,,
114,59,,,,
115,60,,,,
116,61,,,,
117,62,,,,
118,63,,,,
119,64,,,,
120,65,,,,
121,66,,,,
122,67,,,,
123,63,,,,
124,64,,,,
125,65,,,,
126,66,,,,
127,67,,,,
128,68,,,,
129,69,,,,
130,70,,,,
131,68,,,,
132,69,,,,
133,70,,,,
134,71,,,,
135,72,,,,
136,73,,,,
137,71,,,,
138,72,,,,
139,73,,,,
140,74,,,,
141,75,,,,
142,76,,,,
143,74,,,,
144,75,,,,
145,76,,,,
146,77,,,,
147,78,,,,
148,79,,,,
149,77,,,,
150,78,,,,
151,79,,,,
152,80,,,,
153,81,,,,
154,82,,,,
155,80,,,,
156,81,,,,
157,82,,,,
158,83,,,,
159,84,,,,
160,83,,,,
161,84,,,,
162,85,,,,
163,86,,,,
164,85,,,,
165,86,,,,
166,87,,,,
167,88,,,,
168,89,,,,
169,90,,,,
170,91,,,,
171,87,,,,
172,88,,,,
173,89,,,,
174,90,,,,
175,91,,,,
176,92,,,,
177,93,,,,
178,94,,,,
179,95,,,,
180,96,,,,
181,92,,,,
182,93,,,,
183,94,,,,
184,95,,,,
185,96,,,,
186,97,,,,
187,98,,,,
188,99,,,,
189,100,,,,
190,101,,,,
191,97,,,,
192,98,,,,
193,99,,,,
194,100,,,,
195,101,,,,
196,102,,,,
197,103,,,,
198,104,,,,
199,105,,,,
200,102,,,,
201,103,,,,
202,104,,,,
203,105,,,,
204,106,,,,
205,107,,,,
206,108,,,,
207,109,,,,
208,106,,,,
209,107,,,,
210,108,,,,
211,109,,,,
212,110,,,,
213,111,,,,
214,112,,,,
215,113,,,,
216,110,,,,
217,111,,,,
218,112,,,,
219,113,,,,
220,114,,,,
221,115,,,,
222,116,,,,
223,117,,,,
224,114,,,,
225,115,,,,
226,116,,,,
227,117,,,,
228,118,,,,
229,119,,,,
230,120,,,,
231,118,,,,
232,119,,,,
233,120,,,,
234,121,,,,
235,122,,,,
236,123,,,,
237,124,,,,
238,125,,,,
239,121,,,,
240,122,,,,
241,123,,,,
242,124,,,,
243,125,,,,
244,126,,,,
245,127,,,,
246,128,,,,
247,129,,,,
248,126,,,,
249,127,,,,
250,128,,,,
251,129,,,,
252,130,,,,
253,131,,,,
254,132,,,,
255,130,,,,
256,131,,,,
257,132,,,,
258,133,,,,
259,134,,,,
260,135,,,,
261,133,,,,
262,134,,,,
263,135,,,,
264,136,,,,
265,137,,,,
266,138,,,,
267,139,,,,
268,140,,,,
269,136,,,,
270,137,,,,
271,138,,,,
272,139,,,,
273,140,,,,
274,141,,,,
275,142,,,,
276,143,,,,
277,144,,,,
278,145,,,,
279,141,,,,
280,142,,,,
281,143,,,,
282,144,,,,
283,145,,,,
284,146,,,,
285,147,,,,
286,148,,,,
287,149,,,,
288,146,,,,
289,147,,,,
290,148,,,,
291,149,,,,
292,150,,,,
293,151,,,,
294,152,,,,
295,150,,,,
296,151,,,,
297,152,,,,
298,153,,,,
299,154,,,,
300,155,,,,
301,156,,,,
302,157,,,,
303,153,,,,
304,154,,,,
305,155,,,,
306,156,,,,
307,157,,,,
308,158,,,,
309,159,,,,
310,160,,,,
311,161,,,,
312,162,,,,
313,158,,,,
314,159,,,,
315,160,,,,
316,161,,,,
317,162,,,,
318,163,,,,
319,164,,,,
320,165,,,,
321,166,,,,
322,167,,,,
323,163,,,,
324,164,,,,
325,165,,,,
326,166,,,,
327,167,,,,
328,168,,,,
329,169,,,,
330,170,,,,
331,171,,,,
332,172,,,,
333,168,,,,
334,169,,,,
335,170,,,,
336,171,,,,
337,172,,,,
338,173,,,,
339,174,,,,
340,175,,,,
341,176,,,,
342,177,,,,
343,173,,,,
344,174,,,,
345,175,,,,
346,176,,,,
347,177,,,,
348,180,,,,
349,181,,,,
350,182,,,,
351,183,,,,
352,180,,,,
353,181,,,,
354,182,,,,
355,183,,,,
356,184,,,,
357,185,,,,
358,186,,,,
359,187,,,,
360,184,,,,
361,185,,,,
362,186,,,,
363,187,,,,
364,188,,,,
365,49,,,,
366,189,,,,
367,190,,,,
368,191,,,,
369,188,,,,
370,49,,,,
371,189,,,,
372,190,,,,
373,191,,,,
374,192,,,,
375,193,,,,
376,192,,,,
377,193,,,,
378,194,,,,
379,195,,,,
380,194,,,,
381,195,,,,
382,196,,,,
383,197,,,,
384,198,,,,
385,199,,,,
386,196,,,,
387,197,,,,
388,198,,,,
389,199,,,,
390,200,,,,
391,201,,,,
392,202,,,,
393,203,,,,
394,200,,,,
395,201,,,,
396,202,,,,
397,203,,,,
398,204,,,,
399,205,,,,
400,204,,,,
401,205,,,,
402,206,,,,
403,207,,,,
404,208,,,,
405,209,,,,
406,210,,,,
407,206,,,,
408,207,,,,
409,208,,,,
410,209,,,,
411,210,,,,
412,211,,,,
413,212,,,,
414,213,,,,
415,214,,,,
416,211,,,,
417,212,,,,
418,213,,,,
419,214,,,,
420,215,,,,
421,216,,,,
422,217,,,,
423,218,,,,
424,219,,,,
425,215,,,,
426,216,,,,
427,217,,,,
428,218,,,,
429,219,,,,
430,220,,,,
431,221,,,,
432,222,,,,
433,223,,,,
434,224,,,,
435,220,,,,
436,221,,,,
437,222,,,,
438,223,,,,
439,224,,,,
440,225,,,,
441,226,,,,
442,227,,,,
443,228,,,,
444,225,,,,
445,226,,,,
446,227,,,,
447,228,,,,
448,229,,,,
449,230,,,,
450,231,,,,
451,229,,,,
452,230,,,,
453,231,,,,
454,232,,,,
455,233,,,,
456,234,,,,
457,232,,,,
458,233,,,,
459,234,,,,
460,235,,,,
461,236,,,,
462,235,,,,
463,236,,,,
464,237,,,,
465,238,,,,
466,239,,,,
467,240,,,,
468,241,,,,
469,237,,,,
470,238,,,,
471,239,,,,
472,240,,,,
473,241,,,,
474,244,,,,
475,245,,,,
476,246,,,,
477,244,,,,
478,245,,,,
479,246,,,,
480,247,,,,
481,248,,,,
482,249,,,,
483,250,,,,
484,247,,,,
485,248,,,,
486,249,,,,
487,250,,,,
488,251,,,,
489,252,,,,
490,251,,,,
491,252,,,,
492,253,,,,
493,254,,,,
494,255,,,,
495,256,,,,
496,253,,,,
497,254,,,,
498,255,,,,
499,256,,,,
500,257,,,,
501,258,,,,
502,259,,,,
503,260,,,,
504,261,,,,
505,257,,,,
506,258,,,,
507,259,,,,
508,260,,,,
509,261,,,,
510,262,,,,
511,263,,,,
512,264,,,,
513,262,,,,
514,263,,,,
515,264,,,,
516,265,,,,
517,266,,,,
518,267,,,,
519,268,,,,
520,265,,,,
521,266,,,,
522,267,,,,
523,268,,,,
524,271,,,,
525,272,,,,
526,271,,,,
527,272,,,,
528,273,,,,
529,274,,,,
530,275,,,,
