ports,bols
"[284, 2235, 1164, 1795, 3832, 1951]","[6599, 1480, 4081, 2326, 3888, 248, 545, 681, 2331, 2728, 2808, 3096, 4121, 4523, 4859, 7650, 8375]"
"[3067, 3120, 3200, 3833]","[5965, 8108, 3214, 2207, 5091, 6551, 7842, 7974]"
"[2599, 2042, 3200, 2796, 2494, 1481]","[2593, 1368, 8338, 9907, 4397, 319, 447, 574, 593, 656, 737, 817, 994, 1044, 1824, 1843, 1950, 2178, 2375, 2591, 2740, 2748, 2933, 3242, 3253, 3543, 3714, 3738, 3878, 3885, 3892, 3957, 4039, 4045, 4099, 4117, 4371, 4517, 4604, 5107, 5243, 5525, 5791, 5968, 6151, 6477, 6508, 6569, 6585, 6612, 6655, 6854, 6919, 7013, 7068, 7091, 7167, 7196, 7279, 7360, 7364, 7549, 7595, 7625, 7726, 7907, 8088, 8099, 8240, 8316, 8419, 8432, 8482, 8925, 9220, 9416, 9563, 9570, 9660, 9662, 9989]"
"[2683, 3355, 3829, 669]","[6883, 2513, 398, 1172, 1975, 3833, 4957, 4995, 5202]"
"[63, 670, 671]","[6670, 9296, 421, 649, 788, 854, 940, 1326, 1623, 1734, 2411, 2839, 2932, 3094, 3619, 3650, 3902, 4238, 4270, 4317, 4628, 4654, 4741, 4901, 5469, 6036, 6257, 6436, 6494, 6640, 6661, 6731, 6874, 6961, 7054, 7435, 7447, 7465, 7530, 8115, 8918, 9497, 9655, 9754, 9934, 9996]"
"[127, 2494, 2744, 672, 3832]","[1159, 6471, 3636, 2361, 6587, 9, 99, 145, 422, 466, 504, 581, 650, 931, 946, 1074, 1118, 1129, 1215, 1235, 1317, 1403, 1460, 1742, 1892, 1954, 2239, 2267, 2283, 2462, 2478, 2529, 2706, 2708, 2775, 2805, 2937, 3012, 3049, 3077, 3251, 3375, 3919, 3956, 4354, 4433, 4526, 4806, 4828, 4986, 5029, 5279, 5365, 5392, 5397, 5694, 5871, 5929, 6037, 6081, 6092, 6138, 6142, 6191, 6304, 6405, 6624, 6813, 7139, 7202, 7262, 7511, 7513, 7542, 7584, 7614, 7641, 7679, 7805, 8025, 8052, 8128, 8140, 8179, 8373, 8550, 8613, 8780, 8877, 9053, 9060, 9071, 9097, 9112, 9140, 9246, 9292, 9319, 9471, 9897]"
"[2907, 3155, 669, 2859, 3832, 671]","[8559, 873, 9628, 4529, 848, 239, 246, 254, 273, 334, 369, 685, 707, 977, 998, 1046, 1137, 1254, 1283, 1514, 1643, 1759, 1801, 1856, 1869, 1945, 1965, 2223, 2424, 2503, 2525, 2597, 2720, 3060, 3118, 3196, 3389, 3393, 3442, 3777, 3788, 3941, 4140, 4161, 4201, 4434, 4681, 4710, 4762, 4778, 4780, 4944, 5032, 5128, 5203, 5244, 5264, 5682, 5737, 5814, 6083, 6104, 6458, 6576, 6623, 6644, 6748, 6793, 6877, 7074, 7079, 7161, 7190, 7224, 7311, 7390, 7474, 7857, 7898, 7902, 8021, 8298, 8310, 8444, 8899, 8904, 9010, 9094, 9478, 9507, 9899, 9901]"
"[2173, 2653, 2369, 2249, 1014, 671]","[167, 7765, 5977, 2230, 6872, 63, 499, 611, 896, 1271, 1394, 1704, 2084, 2773, 3018, 3316, 3743, 3765, 3829, 3898, 4060, 4464, 4533, 4557, 4872, 4943, 5220, 5568, 5927, 5966, 6110, 6229, 6244, 6377, 6427, 6736, 7162, 7406, 7462, 7545, 7591, 7689, 8014, 8161, 8368, 8859, 9428, 9512]"
"[1685, 3155, 1164, 3830, 672, 670]","[71, 773, 9719, 6583, 1269, 202, 244, 305, 327, 472, 550, 688, 706, 797, 855, 1093, 1133, 1196, 1244, 1335, 1639, 1662, 1810, 1859, 2035, 2133, 2366, 2377, 2433, 2471, 2845, 2850, 3009, 3268, 3542, 3558, 3677, 3779, 3819, 3881, 3930, 4027, 4116, 4139, 4311, 4321, 4349, 4356, 4515, 4569, 4575, 4593, 4651, 4750, 4936, 5097, 5150, 5162, 5389, 5465, 5496, 5569, 5672, 5700, 5810, 5984, 6049, 6076, 6130, 6250, 6527, 6541, 6751, 6837, 6959, 7236, 7274, 7297, 7368, 7455, 7493, 7543, 7566, 7834, 7875, 7888, 7904, 7937, 8059, 8064, 8076, 8101, 8291, 8495, 8737, 8764, 8793, 8804, 8852, 8878, 8915, 8917, 8976, 8981, 9086, 9127, 9156, 9168, 9176, 9294, 9457, 9652, 9761, 9813, 9836, 9981, 9995]"
"[3067, 2368, 2636, 1685, 1599, 1482]","[6290, 6526, 2663, 4341, 8525, 430, 1225, 1493, 1548, 1596, 1616, 1934, 2117, 2204, 2782, 3193, 3279, 3310, 3376, 3438, 3515, 3613, 3637, 3647, 4034, 4724, 5062, 5163, 5169, 5436, 5550, 6133, 6787, 7242, 7259, 7305, 7441, 7535, 7552, 7643, 8010, 8328, 8385, 8477, 8540, 8548, 8564, 8695, 8750, 8843, 9172, 9589, 9824, 9867, 9922, 9975]"
"[2552, 3832, 1952]","[6270, 1250, 2008, 3192, 3899, 5901, 8855]"
"[2598, 1601, 233, 3829]","[5908, 9288, 3042, 266, 1359, 1658, 2114, 2647, 3207, 3922, 5386, 5945, 6046, 6349, 6918, 7839, 8269, 8377, 8532, 9351, 9544, 9710]"
"[2948, 1693, 3058, 1600, 1482, 669]","[6643, 5088, 1430, 7484, 8173, 187, 192, 900, 909, 1045, 1224, 1333, 1354, 1924, 1968, 1992, 2172, 2257, 2485, 2863, 3534, 3686, 3692, 3778, 3796, 3863, 3908, 3954, 4091, 4374, 5499, 5522, 5735, 6667, 7313, 7365, 7534, 8517, 8594, 8743, 8929, 9027, 9169, 9374, 9419, 9498]"
