Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,ZIP Code,Latitude,Longitude
1,64924 Sunfield Road,,Turangi,New Zealand,NZ,3382,-38.9898711,175.8087485
2,30812 Holy Cross Pass,,Kasamwa,Tanzania,TZ,,-2.8385304,32.4212424
3,0 Eggendart Road,,Głubczyce,Poland,PL,48-100,50.20027,17.8287
4,156 Carioca Way,,Ghanzi,Botswana,BW,,-21.6960991,21.6481861
5,62 Memorial Parkway,,Ndano,Indonesia,ID,,-8.4942298,118.5360226
6,94832 Mayer Junction,,København,Denmark,DK,1360,55.6854725,12.5666087
7,36350 Lake View Road,,Zhendeqiao,China,CN,,29.139697,111.827018
8,4 Prentice Parkway,,Wangchang,China,CN,,40.401045,117.998902
9,75141 Mitchell Alley,,Callao,Peru,PE,,-12.0508491,-77.1259843
10,71177 Maple Wood Drive,,Viejo Daan Banua,Philippines,PH,6119,10.90354,123.0597
11,470 Dayton Way,,Aihua,China,CN,,39.8909584,116.325077
12,9 Ludington Junction,,Donglai,China,CN,,41.654661,126.154678
13,05 Melody Junction,,Jacinto Arauz,Argentina,AR,8208,-37.7758475,-67.7134201
14,67 Westerfield Road,,s-Hertogenbosch,Netherlands,NL,5224,51.6991519,5.2583334
15,9 Macpherson Road,,Hisings Kärra,Sweden,SE,425 33,57.8001246,11.9841764
16,16 Southridge Circle,,Míthymna,Greece,GR,,39.367146,26.1751462
17,874 Badeau Alley,,Āq Qāyeh,Iran,IR,,37.268428,55.1487513
18,9 Calypso Terrace,,Dongyuan,China,CN,,23.788392,114.74638
19,558 Gale Parkway,,Daxi,China,CN,,24.1092009,117.1199596
20,54 Shoshone Hill,,Jintian,China,CN,,23.588928,110.08531
21,192 Kropf Crossing,,Tønsberg,Norway,NO,3114,59.3120256,10.4562219
22,8317 Sloan Crossing,,Argungu,Nigeria,NG,,12.7494718,4.5366582
23,72 Cherokee Center,,San Jose,Mexico,MX,26017,18.8962696,-96.9417785
24,7723 Hayes Junction,,Ifanadiana,Madagascar,MG,,-21.3032134,47.6381357
25,39562 Twin Pines Alley,,Manta,Ecuador,EC,,-0.9676533,-80.7089101
26,9593 Village Green Pass,,Banisilan,Philippines,PH,9416,7.5294,124.694803
27,0164 Eagle Crest Park,,Valdemarsvik,Sweden,SE,615 95,58.2024514,16.6013625
28,485 Del Sol Point,,Karangsono,Indonesia,ID,,-8.2373951,113.5103504
29,86549 Mendota Way,,Šentjur,Slovenia,SI,3230,46.218184,15.38742
30,3686 Daystar Road,,Ribeiro,Portugal,PT,3465-132,40.5660046,-8.1351741
31,636 Atwood Plaza,,Lesnyye Polyany,Russia,RU,612730,51.247228,58.498546
32,37871 West Place,,Hamilton,New Zealand,NZ,3244,-37.786693,175.282269
33,941 Northland Place,,Ameixoeira,Portugal,PT,2425-702,39.8352158,-8.8446771
34,9 Garrison Park,,Phoenix,United States,US,85067,33.492776,-112.0837471
35,087 Heath Park,,Poroshkovo,Ukraine,UA,,48.6688151,22.7524961
36,07357 Debra Crossing,,Umbuldamar,Indonesia,ID,,-8.1854774,112.3531494
37,5230 Dakota Lane,,Bulualto,Philippines,PH,2307,12.6679167,123.9881642
38,83627 Utah Pass,,Alabug,Philippines,PH,4507,17.6992092,121.5038757
39,13785 Mallard Pass,,Kamyanyets,Belarus,BY,,52.3979454,23.8257811
40,18498 Barnett Terrace,,Stepove,Ukraine,UA,,47.1899563,31.5156018
41,378 Sunbrook Court,,Xiashan,China,CN,,21.192457,110.397656
42,4 Rieder Hill,,Nkandla,South Africa,ZA,3859,-28.5860306,30.8843434
43,6680 Eagan Road,,Yecun,China,CN,,38.487193,106.230908
44,39 Magdeline Junction,,Leuweheq,Indonesia,ID,,-8.2284,123.7414
45,8 Bashford Street,,Tsurugi-asahimachi,Japan,JP,929-0203,36.4474231,136.6332141
46,591 Lighthouse Bay Drive,,Chynadiyovo,Ukraine,UA,,48.4907371,22.8097434
47,86 Nevada Avenue,,Gandra,Portugal,PT,4940-025,41.8815942,-8.628833
48,0349 Loeprich Alley,,Trondheim,Norway,NO,7425,63.4400274,10.4024274
49,8 Banding Terrace,,Capacho Nuevo,Venezuela,VE,,7.8286837,-72.3022522
50,4939 Meadow Ridge Center,,Descalvado,Brazil,BR,13690-000,-21.8898802,-47.6455169
51,61 Dakota Way,,Kamionka Strumitowa,Ukraine,UA,,50.0994726,24.3454482
52,75 Transport Plaza,,Puerto Plata,Dominican Republic,DO,10502,19.7553444,-70.8233213
53,78093 Gateway Terrace,,Ábrego,Colombia,CO,546079,8.0762129,-73.222102
54,779 Novick Parkway,,Sarongan,Indonesia,ID,,-8.516612,113.8822686
55,86 Cascade Parkway,,Paris La Défense,France,FR,92901 CEDEX,48.892701,2.233089
56,75 Spohn Place,,Ruyigi,Burundi,BI,,-3.446207,30.2512728
57,0 Lake View Street,,Tournon-sur-Rhône,France,FR,07304 CEDEX,45.052484,4.8398662
58,7 Spohn Avenue,,Växjö,Sweden,SE,351 88,56.6444907,14.224297
59,9 Golf View Terrace,,Siemianowice Śląskie,Poland,PL,41-106,50.3257904,19.0018119
60,64 Bashford Center,,Basīrpur,Pakistan,PK,45750,30.663128,73.6658984
61,714 Onsgard Hill,,Västerås,Sweden,SE,724 73,59.6013651,16.4793546
62,84062 Lake View Street,,Nereta,Latvia,LV,,56.198791,25.3251951
63,3 Superior Park,,Ambon,Indonesia,ID,,-3.6553932,128.1907723
64,81872 Ramsey Parkway,,Zhongxian,China,CN,,30.299559,108.039002
65,57 Knutson Pass,,Jablah,Syria,SY,,35.368795,35.9206549
66,24128 Lerdahl Street,,Etinan,Nigeria,NG,,4.842716,7.8558357
67,30217 Ramsey Junction,,Mendeleyevo,Russia,RU,617200,56.0388248,37.2339179
68,54125 Arkansas Hill,,Sŭedinenie,Bulgaria,BG,4194,42.26667,24.55
69,03294 Ramsey Place,,Pedamaran,Indonesia,ID,,-3.4206623,104.9856176
70,23 Lotheville Park,,Segezha,Russia,RU,186424,63.7388395,34.3097519
71,1249 Village Green Trail,,Berģi,Latvia,LV,,56.9934009,24.3022789
72,7220 Sherman Crossing,,Dongkeng,China,CN,,22.995838,113.933872
73,18 East Center,,Bagombong,Philippines,PH,5105,14.7793575,121.0489884
74,3128 Raven Terrace,,Douz,Tunisia,TN,,33.4614354,9.0294708
75,72375 Sutherland Lane,,Al Qanāyāt,Egypt,EG,,30.6183919,31.4620967
76,3 School Trail,,Baltimore,United States,US,21290,39.2937264,-76.6248739
77,70 Moland Road,,Pueblo Nuevo,Colombia,CO,233009,8.4009121,-75.2712393
78,7 Anhalt Terrace,,Maqiu,China,CN,,22.198745,113.543873
79,84559 Scott Parkway,,Dacheng,China,CN,,38.705449,116.653793
80,53727 Crowley Lane,,Xincheng Chengguanzhen,China,CN,,24.066095,108.664778
81,8 Superior Park,,Bayt Sāḩūr,Palestinian Territory,PS,,31.697836,35.22853
82,85995 Caliangt Place,,Aş Şaff,Egypt,EG,,29.6516537,31.3159513
83,4 Commercial Parkway,,Hezheng Chengguanzhen,China,CN,,35.422892,103.352654
84,650 Goodland Place,,Wangong,China,CN,,39.882122,116.2637946
85,9339 Sauthoff Hill,,Xunzhai,China,CN,,28.34343,120.489051
86,01555 Miller Street,,Lajinha,Brazil,BR,36980-000,-20.1217728,-41.5612423
87,8 Fulton Terrace,,Šentrupert,Slovenia,SI,8232,45.9769612,15.0909889
88,3035 Pearson Street,,Anseong,South Korea,KR,,37.0079695,127.2796786
89,71229 Thompson Junction,,Concordia,Peru,PE,,-4.579855,-74.750168
90,00 Esker Way,,Fyllingsdalen,Norway,NO,5145,60.3573369,5.2731644
91,0 Artisan Place,,El Agua Dulcita,Honduras,HN,,14.6901945,-87.7480377
92,5323 Eagan Junction,,Maevatanana,Madagascar,MG,,-16.9483408,46.8325494
93,18442 Del Mar Hill,,Jiaoxiyakou,China,CN,,26.12829,102.45004
94,485 Rutledge Pass,,Lac-Brome,Canada,CA,L9G,45.21678,-72.51581
95,8 Lukken Center,,Nasilava,Belarus,BY,,54.3082668,26.7832545
96,40971 Huxley Drive,,Trá Mhór,Ireland,IE,R93,53.2736466,-9.0197835
97,8 Bunting Hill,,Taphan Hin,Thailand,TH,66110,16.2093368,100.3722477
98,3505 Almo Terrace,,Koton Karifi,Nigeria,NG,,8.1,6.8
99,2 4th Trail,,Banqiao,China,CN,,35.4937018,110.3838909
100,21382 Sheridan Street,,Antrukan,Indonesia,ID,,-8.0433348,113.0762954
101,031 Pond Street,,Tchoban Bey,Syria,SY,,36.61667,37.45
102,6547 Autumn Leaf Place,,Yisuhe,China,CN,,27.77268,112.955638
103,8563 Rockefeller Pass,,Puerres,Colombia,CO,523548,0.8275786,-77.2635038
104,12 Alpine Point,,Aachen,Germany,DE,52080,50.7925769,6.1597163
105,9 Riverside Pass,,Pangkalan,Indonesia,ID,,-2.688962,111.622398
106,0120 Mcguire Circle,,Ryazanskiy,Russia,RU,671834,55.7165288,37.784921
107,058 Macpherson Court,,Thaton,Myanmar,MM,,16.9270749,97.3678624
108,41 Schiller Road,,Roissy Charles-de-Gaulle,France,FR,95959 CEDEX 2,49.0096906,2.5479245
109,8 Randy Place,,Pavlovka,Russia,RU,433710,55.4083313,56.5492424
110,221 Portage Alley,,Wangjiachang,China,CN,,39.142026,117.212606
111,336 Thompson Parkway,,Hacienda La Calera,Chile,CL,,-32.78333,-71.21667
112,7 Carioca Pass,,Gvozd,Croatia,HR,44410,45.3532302,15.8650719
113,9 Clemons Lane,,Pidigan,Philippines,PH,2806,9.9886653,122.8148975
114,69 Talmadge Center,,Matungao,Philippines,PH,9203,14.8043413,120.8805975
115,16836 American Ash Way,,Hayes,Jamaica,JM,,17.8735534,-77.2290193
116,43 Saint Paul Hill,,Jimsar,China,CN,,44.000497,89.180437
117,89 Dorton Alley,,Cagliari,Italy,IT,9124,39.2186229,9.113797
118,2 Maple Wood Parkway,,Solotcha,Russia,RU,391133,54.789029,39.833505
119,7861 Moose Place,,Yelizavetinskaya,Russia,RU,385123,45.0463269,38.8000344
120,887 Norway Maple Way,,Tanjungbatu,Indonesia,ID,,0.663325,103.4569571
121,1 Westend Park,,Kapasan,Indonesia,ID,,-7.2425008,112.7524553
122,2988 Mesta Crossing,,Oslo,Norway,NO,806,59.9486019,10.7309257
123,36876 Coolidge Parkway,,Gävle,Sweden,SE,801 06,60.6815788,17.1350993
124,961 Lillian Plaza,,San Jorge,Argentina,AR,5117,-34.6098701,-58.5668231
125,755 Jana Road,,Tokarnia,Poland,PL,32-436,49.7392784,19.8619324
126,3406 Stone Corner Crossing,,Villa Ojo de Agua,Argentina,AR,5250,-29.4933611,-63.6964035
127,62 Autumn Leaf Junction,,Washington,United States,US,20220,38.8987281,-77.0336768
128,59535 Hudson Park,,Liqiao,China,CN,,31.215291,118.931012
129,0830 Schlimgen Park,,Tamano,Japan,JP,976-0154,37.7688197,140.7154397
130,89147 Caliangt Court,,San Carlos de Bariloche,Argentina,AR,8400,-41.172184,-71.437354
131,3 Mockingbird Center,,Sumber,Indonesia,ID,,-7.9454654,113.0845936
132,0488 Mallory Way,,Sobienie Jeziory,Poland,PL,08-443,51.9328106,21.3032807
133,337 Goodland Crossing,,Áyios Nikólaos,Greece,GR,,35.1899597,25.7164166
134,37564 Burning Wood Drive,,Sundre,Canada,CA,L9H,51.8001,-114.63532
135,06 Mcbride Avenue,,Sīrīs,Palestinian Territory,PS,,32.328224,35.292369
136,08237 Lakeland Plaza,,Ibicaraí,Brazil,BR,45745-000,-14.8483688,-39.5485087
137,01 Arrowood Center,,Fredericton,Canada,CA,E3G,46.0765073,-66.7299108
138,0740 Lakewood Gardens Junction,,Cabrela,Portugal,PT,7050-405,38.5994652,-8.4602494
139,025 Jenifer Place,,Loppi,Finland,FI,12701,60.7207077,24.4417258
140,718 Kinsman Park,,Kolomak,Ukraine,UA,,49.8408677,35.3145782
141,93 Morrow Junction,,Stockholm,Sweden,SE,118 92,47.02018,-68.1434996
142,6 Eastwood Way,,Laojieji,China,CN,,44.977078,127.973162
143,65497 La Follette Park,,Cruz das Almas,Brazil,BR,44380-000,-12.6735557,-39.1016848
144,53 Wayridge Road,,Khadīr,Afghanistan,AF,,33.8629813,65.7609502
145,6 Village Lane,,Cabatang,Philippines,PH,5508,9.9213559,124.4318122
146,87 Corry Court,,Aoqian,China,CN,,25.462752,119.849709
147,3769 Namekagon Hill,,Santa Helena de Goiás,Brazil,BR,75920-000,-17.8119748,-50.5981252
148,9 Schlimgen Way,,Jinhua,China,CN,,29.079175,119.64742
149,478 Erie Road,,Novaya Lyalya,Russia,RU,624400,59.0490896,60.5974703
150,16154 Aberg Pass,,Aqqan,China,CN,,37.3,85.5
151,12532 New Castle Crossing,,Yongjiahe,China,CN,,32.203257,106.339791
152,4252 Waubesa Crossing,,Wujian,China,CN,,31.138677,120.645158
153,0864 Washington Crossing,,Bīr Nabālā,Palestinian Territory,PS,,31.851182,35.200835
154,13 Scoville Pass,,Moroni,Comoros,KM,,-11.7172157,43.2473146
155,93419 American Ash Road,,Lubaczów,Poland,PL,37-600,50.15621,23.12379
156,2829 Waubesa Hill,,Shangmachang,China,CN,,50.367353,127.3305
157,45423 Redwing Drive,,Guia,Portugal,PT,8200-434,37.1264754,-8.2996637
158,7 Swallow Parkway,,Bałtów,Poland,PL,27-423,51.0177556,21.5418795
159,42 Vidon Lane,,Leppävirta,Finland,FI,79101,62.5013857,27.7904218
160,3 7th Terrace,,Phra Khanong,Thailand,TH,10260,13.6910654,100.614025
161,4 Anhalt Place,,Hayang,South Korea,KR,,35.9132087,128.8189471
162,024 Burrows Pass,,Boconó,Venezuela,VE,,9.2534438,-70.2497616
163,607 Algoma Circle,,Manyana,Botswana,BW,,-24.7711226,25.5897031
164,75 Randy Parkway,,Atlanta,United States,US,30358,33.9216582,-84.3772367
165,31 Forster Point,,Cicheng,China,CN,,29.978387,121.449972
166,56 Starling Point,,Cernache do Bonjardim,Portugal,PT,6100-253,39.8163431,-8.1873224
167,206 Hudson Circle,,Yuntan,China,CN,,31.88344,107.426375
168,81193 Nancy Terrace,,Šenkovec,Croatia,HR,40000,46.4054155,16.4201451
169,540 Sunnyside Lane,,Liuzu,China,CN,,24.326292,109.428608
170,744 Mifflin Terrace,,‘Abasān al Kabīrah,Palestinian Territory,PS,,31.31913,34.34005
171,487 Schmedeman Center,,Fengtai,China,CN,,39.858427,116.287149
172,2 Northfield Court,,Ughelli,Nigeria,NG,,5.5001866,5.9938339
173,706 Schmedeman Terrace,,Chenzui,China,CN,,25.770509,113.014717
174,5387 Delladonna Junction,,Paris 10,France,FR,75485 CEDEX 10,43.4945737,5.8978018
175,412 Hayes Hill,,Ribeiro,Portugal,PT,4950-719,42.0291575,-8.3299947
176,36431 Emmet Drive,,Potrerillos,Honduras,HN,,15.2307976,-87.9653335
177,32708 Sycamore Circle,,Valdivia,Chile,CL,,-39.8173788,-73.2425333
178,1 Brentwood Point,,Jeju-si,South Korea,KR,,33.4996213,126.5311884
179,407 Acker Crossing,,Fada,Chad,TD,,17.193029,21.58589
180,485 Corben Circle,,Xinxu,China,CN,,22.863502,114.333767
181,39 Carey Park,,Molchanovo,Russia,RU,636330,57.586388,83.771275
182,4004 Holy Cross Drive,,Pasirmalang,Indonesia,ID,,-7.0058265,107.6306684
183,37932 Bluejay Crossing,,Kaligutan,Philippines,PH,3320,7.7688818,125.8239543
184,509 Columbus Plaza,,Sabang,Philippines,PH,8702,14.347522,120.9245309
185,2 Schiller Terrace,,Jarigue,Philippines,PH,9407,11.86538,121.44041
186,95045 2nd Hill,,San Marcos,Peru,PE,,-12.0560257,-77.0844226
187,1487 Northview Street,,Al Bilād,Yemen,YE,,14.42099,47.195011
188,2270 Bobwhite Road,,Baykonyr,Kazakhstan,KZ,,45.6232258,63.3139829
189,5 Nobel Trail,,Kushnarënkovo,Russia,RU,452230,55.1065781,55.3377071
190,78965 Independence Point,,Ribeira,Portugal,PT,4690-480,41.0716946,-8.0890423
191,4849 Farragut Point,,Kalinovo,Russia,RU,624127,57.131667,60.146389
192,949 Holmberg Hill,,Houzhai,China,CN,,31.437058,119.975172
193,21538 Barby Plaza,,Kota Kinabalu,Malaysia,MY,88592,5.952775,116.05657
194,936 Ridgeview Parkway,,Longshan,China,CN,,42.901533,125.136451
195,3 Ridge Oak Court,,Riangkroko,Indonesia,ID,,-8.1544,122.789
