Address Key,Address Line 1,Address Line 2,City,Country,Alpha 2,Zip code,Latitude,Longitude
1,70219 Oxford Park,,Brinje,Croatia,HR,53260,,
2,499 Mallory Terrace,,Dayr as SÅ«dÄn,Palestinian Territory,PS,,,
3,284 Maple Parkway,,San Felipe Old,Philippines,PH,2806,,
4,1 Blackbird Park,,Santa Elena,Argentina,AR,4135,,
5,3 Northport Lane,,Lewobelek,Indonesia,ID,,,
6,7106 Anzinger Junction,,Nueva Ocotepeque,Honduras,HN,,,
7,793 Sage Alley,,Luoping,China,CN,,,
8,52949 Holy Cross Center,,Vale de Figueira,Portugal,PT,2000-715,,
9,83440 Truax Way,,Suvorov,Russia,RU,301439,,
10,053 Utah Street,,Nubma,China,CN,,,
11,97328 Gateway Pass,,ChÃ¢u ThÃ nh,Vietnam,VN,,,
12,4 Golf Terrace,,Bang Bo,Thailand,TH,10560,,
13,9 Blackbird Parkway,,Duczki,Poland,PL,05-205,,
14,364 Holy Cross Terrace,,Shanshu,China,CN,,,
15,268 Sommers Crossing,,RizÃ³mata,Greece,GR,,,
16,953 Warrior Way,,Louisville,United States,US,40266,,
17,47631 Mcguire Center,,BanÄ« á¸¨assÄn,Tunisia,TN,,,
18,107 Lien Alley,,Hamburg,Germany,DE,22111,,
19,062 Fulton Junction,,Santo Domingo,Nicaragua,NI,,,
20,3 Stone Corner Avenue,,Pupiales,Colombia,CO,524528,,
21,30 Banding Crossing,,Oranzherei,Russia,RU,416368,,
22,6456 Evergreen Drive,,Sancha,China,CN,,,
23,4323 Melody Place,,SuchaÅ„,Poland,PL,73-132,,
24,29025 Grayhawk Crossing,,Xiongzhou,China,CN,,,
25,2 Kenwood Avenue,,Cikiwul Satu,Indonesia,ID,,,
26,3 Melvin Circle,,Rio Verde de Mato Grosso,Brazil,BR,79480-000,,
27,21209 Cardinal Hill,,Matur,Indonesia,ID,,,
28,3 Forster Center,,Tongqian,China,CN,,,
29,9 Mallard Alley,,Herzliya Pituah,Israel,IL,,,
30,70 Melrose Park,,AgiÃ¡sos,Greece,GR,,,
31,689 Fallview Alley,,Meru,Kenya,KE,,,
32,900 Graedel Center,,Tomakomai,Japan,JP,882-1622,,
33,276 School Street,,Horred,Sweden,SE,519 81,,
34,47 Westend Point,,ZÃ¡kynthos,Greece,GR,,,
35,69 Porter Center,,Petrivka,Ukraine,UA,,,
36,7156 Stephen Center,,Pessac,France,FR,33604 CEDEX,,
37,86251 Garrison Terrace,,Nangka,Philippines,PH,1808,,
38,8874 Northridge Place,,Barotac Nuevo,Philippines,PH,1045,,
39,16973 Linden Street,,Sanjiao,China,CN,,,
40,4390 Truax Lane,,Mlangali,Tanzania,TZ,,,
41,8 Hovde Point,,Sapphaya,Thailand,TH,17140,,
42,05 Stang Terrace,,Garwolin,Poland,PL,08-400,,
43,33 Fieldstone Plaza,,Bayt Åªmmar,Palestinian Territory,PS,,,
44,7568 Farragut Park,,Now ZÄd,Afghanistan,AF,,,
45,93 Vernon Point,,Miguel Calmon,Brazil,BR,44720-000,,
46,078 Hermina Way,,Villiers,South Africa,ZA,9840,,
47,646 Kropf Trail,,Bayzhansay,Kazakhstan,KZ,,,
48,8847 Schurz Terrace,,YolÃ¶ten,Turkmenistan,TM,,,
49,84 Hoard Hill,,SkÃ¤rholmen,Sweden,SE,127 86,,
50,47888 Grover Circle,,Laliki,Poland,PL,04-358,,
51,54 Armistice Road,,TÃ©nenkou,Mali,ML,,,
52,0 Atwood Alley,,Sorocaba,Brazil,BR,18000-000,,
53,194 Wayridge Parkway,,Baluk,Indonesia,ID,,,
54,86134 Bashford Trail,,Aihua,China,CN,,,
55,57710 Tomscot Trail,,Raas,Indonesia,ID,,,
56,4 Luster Center,,Oeleu,Indonesia,ID,,,
57,869 Pennsylvania Road,,Beipai,China,CN,,,
58,893 Lukken Junction,,Lemery,Philippines,PH,5043,,
59,034 Melvin Junction,,Jianba,China,CN,,,
60,2599 School Alley,,Saint-Quentin-en-Yvelines,France,FR,78181 CEDEX,,
61,6035 Hoard Trail,,Zhangye,China,CN,,,
62,74 Milwaukee Lane,,Kolor,Indonesia,ID,,,
63,69066 West Avenue,,Matriz de Camaragibe,Brazil,BR,57910-000,,
64,651 Pawling Alley,,CaparrapÃ­,Colombia,CO,253468,,
65,887 Norway Maple Avenue,,Itu,Brazil,BR,13300-000,,
66,620 Schlimgen Street,,Kansas City,United States,US,64130,,
67,69541 Village Green Court,,Delft,Netherlands,NL,2629,,
68,76904 Gina Lane,,Jianguo,China,CN,,,
69,1529 Sloan Lane,,Kowo,Indonesia,ID,,,
70,29 Buhler Court,,Pasvalys,Lithuania,LT,39001,,
71,10 Reindahl Plaza,,Alto Barinas,Venezuela,VE,,,
72,73 Shasta Pass,,Cibolek Kidul,Indonesia,ID,,,
73,115 Chive Way,,Wadusari,Indonesia,ID,,,
74,8707 Hanson Avenue,,Digdig,Philippines,PH,9318,,
75,09046 Spenser Road,,Newark,United States,US,19714,,
76,38 Continental Way,,Mae Wang,Thailand,TH,50360,,
77,68 Briar Crest Way,,Lai Lai Bisi Kopan,Indonesia,ID,,,
78,2141 John Wall Lane,,Karangsari,Indonesia,ID,,,
79,71 American Pass,,Changnyeong,South Korea,KR,,,
80,1 North Street,,San Jose,United States,US,95128,,
81,1 Sage Hill,,Baiyashi,China,CN,,,
82,54274 8th Court,,Buenavista,Colombia,CO,154848,,
83,62673 Lighthouse Bay Crossing,,Vyshniy VolochÃ«k,Russia,RU,601803,,
84,72 Darwin Terrace,,Smimou,Morocco,MA,,,
85,02 Arizona Pass,,VÃ¥rby,Sweden,SE,143 42,,
86,5104 Garrison Crossing,,Å ibenik,Croatia,HR,51242,,
87,1 Londonderry Center,,Junkou,China,CN,,,
88,5 New Castle Park,,Banjar Gunungpande,Indonesia,ID,,,
89,1 Dexter Pass,,Vera,Argentina,AR,3550,,
90,9 Sycamore Avenue,,Tanggan,China,CN,,,
91,8413 Thierer Way,,HavlÃ­ÄkÅ¯v Brod,Czech Republic,CZ,580 01,,
92,65 Moulton Terrace,,Ddmashen,Armenia,AM,,,
93,043 Muir Hill,,Bunutan,Indonesia,ID,,,
94,9 Kennedy Pass,,San Carlos,Colombia,CO,232517,,
95,565 Gulseth Crossing,,Comendador,Dominican Republic,DO,11205,,
96,646 Di Loreto Circle,,Los Santos,Panama,PA,,,
97,9064 Corscot Trail,,Tanjung Raja,Indonesia,ID,,,
98,01 Harbort Junction,,Linhares,Brazil,BR,29900-000,,
99,2087 Everett Drive,,Arkalyk,Kazakhstan,KZ,,,
100,8 Crest Line Crossing,,Kodyma,Ukraine,UA,,,
101,156 Hintze Lane,,Ayrihuanca,Peru,PE,,,
102,4 Welch Way,,Greystones,Ireland,IE,A63,,
103,928 Onsgard Plaza,,Al Azraq ash ShamÄlÄ«,Jordan,JO,,,
104,837 Rigney Circle,,Almada,Portugal,PT,2800-011,,
105,475 Browning Pass,,Tangjiawan,China,CN,,,
106,705 4th Circle,,As SuqaylibÄ«yah,Syria,SY,,,
107,99952 Rigney Lane,,Keroak,Indonesia,ID,,,
108,1 Oneill Pass,,PikalÃ«vo,Russia,RU,187600,,
109,04 Glacier Hill Drive,,Staryy Krym,Ukraine,UA,,,
110,0002 Grayhawk Junction,,Atlanta,United States,US,30343,,
111,86906 Cascade Junction,,Cajueiro,Brazil,BR,57770-000,,
112,33 Schiller Way,,Estoril,Portugal,PT,2765-184,,
