Vehicle Key,Vechicle Type,IMO number,Vehicle Name,Vehicle Capacity,Vehicle Speed (km/h),Vehicle Builder,Fuel usage per day,Current Latitude,Current Longtitude
1,Offshore Support Vessel,9648714,PRELUDE,394330,10.5564,Kaiser Shipyards,136.98,-13.78729,123.31391
2,Crane Ship,9593505,PIONEERING SPIRIT,499125,11.2972,Suez shipyard,163.12,51.96167,3.977
3,FSO,9224764,FSO AFRICA,441561,9.6304,Oregon Shipbuilding Corporation,144.16,26.64437,51.89488
4,FSO,9224752,FSO ASIA,441893,27.4096,"Hyundai Mipo Dockyard Co., Ltd.",230.42,26.58988,52.03687
5,Crude Oil Tanker,9246633,OCEANIA,441585,10.3712,Aker Arctic,146.75,2.34647,101.91493
6,Crude Oil Tanker,9235268,EUROPE,441561,10.5564,George Lawley & Sons,147.4,1.25007,103.47625
7,Passenger (Cruise) Ship,9744001,SYMPHONY OF THE SEAS,18095,11.4824,Meyer Werft,54.13,23.54762,-80.68495
8,Passenger (Cruise) Ship,9682875,HARMONY OF THE SEAS,20236,15.1864,General Dynamics,55.29,29.50903,-80.74075
9,Passenger (Cruise) Ship,9383936,OASIS OF THE SEAS,15000,15.1864,Danziger Werft,53.92,29.23465,-80.35712
10,Passenger (Cruise) Ship,9383948,ALLURE OF THE SEAS,19750,19.0756,Hellenic Shipyards Co.,55.95,51.2138,-6.72533
11,Offshore Support Vessel,9695896,EGINA,349597,9.4452,Union Iron Works,124.05,3.05027,6.69737
12,Container Ship,9776420,CMA CGM JEAN MERMOZ,202684,32.2248,Feadship,148.67,30.6332,122.04568
13,Container Ship,9786827,EVER GIFTED,199700,36.4844,Meyer Werft,163.59,19.96469,39.00741
14,Container Ship,9776418,CMA CGM ANTOINE DE SAINT EXUPERY,202684,22.5944,Zidell Marine,119.41,19.70388,57.89827
15,Container Ship,9776432,CMA CGM LOUIS BLERIOT,202684,35.3732,"Samsung Heavy Industries Co., Ltd.",160.7,48.99122,-5.12598
16,Container Ship,9811012,EVER GOLDEN,199692,32.2248,Ulstein Group,147.21,35.62658,16.86091
17,Container Ship,9811000,EVER GIVEN,199700,10.3712,Lawrence & Foulks,93.75,29.79434,122.1237
18,Container Ship,9810991,EVER GOODS,199692,37.4104,"Hyundai Samho Heavy Industries Co., Ltd.",167.49,6.19325,92.49884
19,Container Ship,9820855,EVER GRADE,199700,13.7048,Modest Infrastructure Ltd,99.42,35.30312,121.25542
20,Container Ship,9786841,EVER GLOBE,199700,32.0396,Vosper & Company,146.56,-34.85206,19.01253
21,Container Ship,9820922,EVER GENTLE,199489,17.0384,Azimut,105.76,6.00124,95.26453
22,Container Ship,9832729,EVER GREET,199700,35.3732,John Roach & Sons,159.07,36.11214,-3.98495
23,Container Ship,9786815,EVER GENIUS,199700,36.8548,Chantiers et Ateliers Augustin Normand,165.13,16.02371,41.38277
24,Container Ship,9786839,EVER GLORY,199700,10.9268,Mangalia shipyard,94.65,51.94404,1.31557
25,Container Ship,9832717,EVER GOVERN,199700,19.446,SEMAR (Veracruz Federal Shipbuilding),110.95,51.94691,4.04478
26,Container Ship,9795658,COSCO SHIPPING STAR,199000,22.0388,Barkmeijer Shipyards,116.77,37.95618,23.58574
27,Container Ship,9795660,COSCO SHIPPING PLANET,199000,25.7428,Seaspan Marine Corporation,126.45,5.31994,97.9096
28,Container Ship,9795634,COSCO SHIPPING GALAXY,198070,19.8164,Stabilimento Tecnico Triestino,111.28,55.14382,10.99059
29,Container Ship,9795646,COSCO SHIPPING SOLAR,196000,34.8176,Kaiser Shipyards,154.9,4.63252,106.3503
30,Container Ship,9795610,COSCO SHIPPING UNIVERSE,198485,32.41,Harland and Wolff,147.28,39.00122,117.78672
31,Container Ship,9795622,COSCO SHIPPING NEBULA,197902,31.484,Kaiserliche Werft Danzig,143.77,7.65649,74.07914
32,Container Ship,9780483,MAASTRICHT MAERSK,190326,32.41,Cantiere navale di Palermo,143.28,49.67945,-3.16122
33,Container Ship,9780445,MANCHESTER MAERSK,190326,17.7792,Marystown Shipyard,104.66,29.8225,122.11652
34,Container Ship,9778806,MUNICH MAERSK,190326,16.668,Mazagon Dock Limited,102.49,27.40515,121.92013
35,Container Ship,9778820,MILAN MAERSK,190326,22.4092,Okean Shipyard,114.73,29.17027,122.89948
36,Container Ship,9778791,MADRID MAERSK,190326,25.1872,Cantiere navale di Palermo,121.65,37.61503,123.26383
37,Container Ship,9780471,MUMBAI MAERSK,190326,34.262,Western India Shipyard Limited,149.81,12.862,55.93515
38,Container Ship,9778818,MOSCOW MAERSK,190326,34.4472,Vosper Thornycroft,150.49,4.51025,99.13465
39,Container Ship,9778832,MONACO MAERSK,190326,32.41,Marystown Shipyard,143.28,7.58968,109.41483
40,Container Ship,9780457,MURCIA MAERSK,190326,19.446,Shalimar Works (1980) Ltd,108.09,29.79377,122.12388
41,Container Ship,9778844,MARSEILLE MAERSK,190326,33.1508,"Reaney, Son & Archbold",145.84,8.6842,69.88818
42,Container Ship,9780469,MANILA MAERSK,190326,9.6304,Avondale Shipyard,90.59,51.95553,4.00355
43,Container Ship,9776224,OOCL INDONESIA,191374,34.6324,Naval Group,151.73,16.78826,40.86946
44,Container Ship,9776183,OOCL GERMANY,191688,33.8916,General Engineering & Dry Dock Company,149.18,38.75915,-10.10707
45,Container Ship,9776200,OOCL UNITED KINGDOM,191570,23.15,Andrée & Rosenqvist,116.94,51.34789,3.18781
46,Container Ship,9776212,OOCL SCANDINAVIA,191343,26.1132,Meyer Werft,124.51,5.97651,94.09219
47,Container Ship,9776195,OOCL JAPAN,191640,31.484,Los Angeles Shipbuilding and Drydock,140.8,13.30394,49.53178
48,Container Ship,9776171,OOCL HONG KONG,191422,34.6324,Persian Gulf Shipbuilding,151.76,36.33437,-2.97255
49,Container Ship,9773210,MOL TRUTH,189766,21.1128,"Hall, Russell & Company",111.56,34.24173,128.25069
50,Container Ship,9773222,MOL TREASURE,189766,27.4096,Richmond Shipyards,127.48,19.24436,115.54021
51,Container Ship,9769295,MOL TRIBUTE,197106,26.1132,Seaspan Marine Corporation,126.75,30.65266,122.02184
