Port Key,Address Key,Port Name,Port Type,,unlocs,name,city,country,province
1,,Ajman,sea,,AEAJM,Ajman,Ajman,United Arab Emirates,Ajman
2,,Abu Dhabi,sea,,AEAUH,Abu Dhabi,Abu Dhabi,United Arab Emirates,Abu Z¸aby [Abu Dhabi]
3,,Dubai,sea,,AEDXB,Dubai,Dubai,United Arab Emirates,Dubayy [Dubai]
4,,Al Fujayrah,sea,,AEFJR,Al Fujayrah,Al Fujayrah,United Arab Emirates,Al Fujayrah
5,,Jebel Ali,sea,,AEJEA,Jebel Ali,Jebel Ali,United Arab Emirates,Dubai
6,,Jebel Dhanna,sea,,AEJED,Jebel Dhanna,Jebel Dhanna,United Arab Emirates,Abu Dhabi
7,,Khor al Fakkan,sea,,AEKLF,Khor al Fakkan,Khor al Fakkan,United Arab Emirates,-
8,,Port Rashid,sea,,AEPRA,Port Rashid,Port Rashid,United Arab Emirates,Dubai
9,,Umm al Qaiwain,sea,,AEQIW,Umm al Qaiwain,Umm al Qaiwain,United Arab Emirates,Umm Al Quwain
10,,Ras al Khaimah,sea,,AERKT,Ras al Khaimah,Ras al Khaimah,United Arab Emirates,Ras al Khaimah
11,,Ar Ruways,sea,,AERUW,Ar Ruways,Ar Ruways,United Arab Emirates,Abu Dhabi
12,,Sharjah,sea,,AESHJ,Sharjah,Sharjah,United Arab Emirates,Ash Shariqah [Sharjah]
13,,Antigua,sea,,AGANU,Antigua,Antigua,Antigua and Barbuda,-
14,,Saint John's,sea,,AGSJO,Saint John's,Saint John's,Antigua and Barbuda,Saint John
15,,Blowing Point,sea,,AIBLP,Blowing Point,Blowing Point,Anguilla,-
16,,Road Bay,sea,,AIRBY,Road Bay,Road Bay,Anguilla,-
17,,Durres,sea,,ALDRZ,Durres,Durrës,Albania,-
18,,Bonaire,sea,,ANBON,Bonaire,Bonaire,Netherlands Antilles,-
19,,Curacao,sea,,ANCUR,Curacao,Curacao,Netherlands Antilles,Curaçao
20,,Sint Eustatius (Antilles),sea,,ANEUX,Sint Eustatius (Antilles),Sint Eustatius (Antilles),Netherlands,Sint Maarten
