index,Port Authority,Phone,Fax,800 Number,Email,Web Site,Latitude,Longitude,UN/LOCODE,Port Type,Port Size,Address,Address Line 1,Address Line 2,City,Country,Port Link,Port Name
164,Durres Port Authority,355 52 23115,355 52 22028,,apd@san.com.al,,41º 19' 7'' N,19º 26' 55'' E,ALDRZ,Seaport,Small,"['Kapitenerija e Portit', 'L Nr 1 Rruga Tregtare', 'Durres', 'Albania']",Kapitenerija e Portit,L Nr 1 Rruga Tregtare,Durres,Albania,https://www.searates.com/port/durres_al.htm,Durres
165,Sarande Port Authority,355 85 25827,355 85 25827,,,,39º 52' 59'' N,20º 0' 0'' E,,"Pier, Jetty or Wharf",Small,"['Port Office', 'Sarande Port', 'Sarande', 'Albania']",Port Office,Sarande Port,Sarande,Albania,https://www.searates.com/port/sarande_al.htm,Sarande
166,Shengjin Port Authority,,,,,,41º 49' 0'' N,19º 36' 0'' E,,Harbor,Small,"['Shengjin', 'Albania']",,Shengjin,,Albania,https://www.searates.com/port/shengjin_al.htm,Shengjin
167,,,,,,,40º 26' 59'' N,19º 29' 54'' E,,,,,,,,Albania,https://www.searates.com/port/valona_al.htm,Valona
168,Vlore Drejtoria e Portit Detar,,,,porti-vlore@aul.com.al,,40º 29' 48'' N,19º 27' 31'' E,,Seaport,Small,['Albania'],,,Vlore,Albania,https://www.searates.com/port/vlore_al.htm,Vlore
169,Entreprise Portuaire d'Alger,213 21 423614,213 21 423603,,epal@portalger.com.dz,www.portalger.com.dz,36º 47' 9'' N,3º 3' 54'' E,,Deepwater Seaport,Large,"[""02 Rue d'Angkor"", 'BP 259', 'Algiers, Gare 259', 'Algeria']",BP 259,"Algiers, Gare 259",,Algeria,https://www.searates.com/port/alger_dz.htm,Alger
170,,,,,,,36º 46' 52'' N,3º 3' 49'' E,,,,,,,,Algeria,https://www.searates.com/port/algeria_dz.htm,Algeria
171,Entreprise Portuaire de Annaba,213 38 86 3143,213 38 86 54 15,,epan@annaba-port.com,www.annaba-port.com,36º 54' 29'' N,7º 46' 15'' E,,Seaport,Medium,"['Mole Cigogne', 'Quai Nord', 'Annaba 1232 - 23000', 'Algeria']",Quai Nord,Annaba 1232 - 23000,Annaba,Algeria,https://www.searates.com/port/annaba_dz.htm,Annaba
172,Entreprise Portuaire d'Arzew,213 41 477127,213 41 477985,,,,35º 49' 23'' N,0º -17' -53'' W,,Seaport,Small,"['BP 46', '7 Larbi Tebessi', 'Arzew 31200', 'Algeria']",7 Larbi Tebessi,Arzew 31200,,Algeria,https://www.searates.com/port/arzew_dz.htm,Arzew
173,,,,,,,35º 47' 43'' N,0º -11' -59'' W,,,,,,,,Algeria,https://www.searates.com/port/arzew_el_djedid_dz.htm,Arzew El-Djedid
174,Enreprise Portuaire de Bejaia,213 34 21 18 07,213 34 20 14 88,,portbj@portdebejaia.dz,www.portdebejaia.com.dz,36º 45' 0'' N,5º 4' 34'' E,,Deepwater Seaport,Large,"['13, avenue des freres Amrani', 'Bejaia 06000', 'Algeria']","13, avenue des freres Amrani",Bejaia 06000,Bejaia,Algeria,https://www.searates.com/port/bejaia_dz.htm,Bejaia
175,,,,,,,35º 10' 12'' N,-1º -13' -47'' W,,,,,,,,Algeria,https://www.searates.com/port/benisaf_dz.htm,Benisaf
176,Entreprise Portuaire de Beni Saf,213 43 225468,,,,,35º 17' 60'' N,-1º -22' -59'' W,,Harbor,Small,"['Route du Port', 'Beni Saf', 'Algeria']",Route du Port,Beni Saf,,Algeria,https://www.searates.com/port/beni_saf_dz.htm,Beni Saf
177,,,,,,,36º 36' 0'' N,2º 10' 59'' E,,Harbor,Small,"['Cherchell', 'Algeria']",,Cherchell,,Algeria,https://www.searates.com/port/cherchell_dz.htm,Cherchell
178,,,,,,,37º 2' 52'' N,6º 32' 16'' E,,Harbor,Small,"['Collo', 'Algeria']",,Collo,,Algeria,https://www.searates.com/port/collo_dz.htm,Collo
179,Entreprise Portuaire de Dellys,213 21 429377,,,,,36º 55' 0'' N,3º 55' 0'' E,,Harbor,Small,"['Dellys', 'Algeria']",,Dellys,,Algeria,https://www.searates.com/port/dellys_dz.htm,Dellys
